match_id,date,home_team_name,away_team_name,home_score,away_score,home_possession,home_shots,home_shots_on_target,home_xg,away_possession,away_shots,away_shots_on_target,away_xg
d60c87c4-df98-50d1-9b1f-a9808c355f92,2022-10-29 00:00:00+00,Liverpool,Leeds,1.0,2.0,69.0,22.0,10.0,,31.0,14.0,6.0,
87c31a9b-6086-5d52-a8c0-6a0dcaf130f3,2022-10-29 00:00:00+00,Brentford,Wolves,1.0,1.0,58.0,12.0,3.0,,42.0,13.0,4.0,
e5849584-cc6c-56b4-900f-7a1821d936ed,2022-10-29 00:00:00+00,Leicester,Manchester City,0.0,1.0,36.0,10.0,5.0,,64.0,15.0,5.0,
7c22ea04-bf83-5c4c-8341-90207abaa89e,2022-10-29 00:00:00+00,Crystal Palace,Southampton,1.0,0.0,44.0,12.0,3.0,,56.0,14.0,4.0,
37504ca3-123e-5286-bf6d-2882d4bb2cec,2022-10-30 00:00:00+00,Manchester United,West Ham,1.0,0.0,53.0,16.0,3.0,,47.0,13.0,5.0,
9b384e9c-91cd-5928-89dd-196c702e8ce2,2022-10-30 00:00:00+00,Arsenal,Nottingham Forest,5.0,0.0,69.0,24.0,10.0,,31.0,5.0,2.0,
d3c5010f-32f7-5031-86b2-06d5da627b01,2022-11-05 00:00:00+00,Everton,Leicester,0.0,2.0,48.0,12.0,2.0,,52.0,22.0,8.0,
d4f28f7b-e82b-5bd8-81b5-7d2909a8c00c,2022-11-05 00:00:00+00,Nottingham Forest,Brentford,2.0,2.0,47.0,15.0,7.0,,53.0,6.0,2.0,
f194ff71-270a-50f1-8dbf-1044311f252e,2022-11-05 00:00:00+00,Manchester City,Fulham,2.0,1.0,71.0,16.0,5.0,,29.0,4.0,2.0,
118758d5-9af8-5fea-a413-5329e4f5d5dd,2022-11-05 00:00:00+00,Leeds,Bournemouth,4.0,3.0,61.0,18.0,4.0,,39.0,9.0,6.0,
0374d5cf-2c44-5968-bae9-0b6d94d0a3f1,2022-11-05 00:00:00+00,Wolves,Brighton,2.0,3.0,29.0,8.0,5.0,,71.0,19.0,8.0,
b0f7b143-c69b-5045-b460-10c253ca66e0,2022-11-06 00:00:00+00,Chelsea,Arsenal,0.0,1.0,44.0,5.0,1.0,,56.0,14.0,2.0,
4761823c-3752-5e21-b408-f55cbe4d5d22,2022-11-06 00:00:00+00,Tottenham,Liverpool,1.0,2.0,47.0,14.0,5.0,,53.0,13.0,6.0,
c356ddb5-a85f-5fb4-914a-a8a826a9ad0f,2022-11-06 00:00:00+00,Aston Villa,Manchester United,3.0,1.0,42.0,6.0,4.0,,58.0,8.0,3.0,
6c44dce3-a28e-5f1e-ad71-e4371148a93d,2022-11-06 00:00:00+00,West Ham,Crystal Palace,1.0,2.0,42.0,5.0,2.0,,58.0,15.0,6.0,
943ba9ca-9955-5651-a437-918bdd19ec54,2022-11-06 00:00:00+00,Southampton,Newcastle,1.0,4.0,55.0,16.0,5.0,,45.0,7.0,4.0,
0cc51057-ed39-5467-82c2-ce0cea8faff5,2022-11-12 00:00:00+00,Tottenham,Leeds,4.0,3.0,55.0,14.0,8.0,,45.0,12.0,5.0,
fca6fd54-9f79-5671-b0d2-93ab762f3199,2022-11-12 00:00:00+00,West Ham,Leicester,0.0,2.0,54.0,18.0,6.0,,46.0,9.0,6.0,
09037f98-43e4-5c7d-93f3-9372b2b15b18,2022-11-12 00:00:00+00,Manchester City,Brentford,1.0,2.0,75.0,29.0,6.0,,25.0,10.0,8.0,
ccf6b77f-ce13-54a1-8f19-95a4cdd2701f,2022-11-12 00:00:00+00,Newcastle,Chelsea,1.0,0.0,49.0,10.0,3.0,,51.0,5.0,2.0,
55162fca-b6e1-5476-ac3b-e7321e2557b5,2022-11-12 00:00:00+00,Liverpool,Southampton,3.0,1.0,60.0,15.0,7.0,,40.0,9.0,5.0,
9eb02991-7833-5857-982f-e371c0876d73,2022-11-12 00:00:00+00,Bournemouth,Everton,3.0,0.0,36.0,16.0,9.0,,64.0,15.0,3.0,
c33c5958-0074-5da4-b52a-7fe48edb8c93,2022-11-12 00:00:00+00,Wolves,Arsenal,0.0,2.0,37.0,11.0,2.0,,63.0,14.0,4.0,
57d4a346-e1f8-597a-832b-b0f54d2a7cc6,2022-11-12 00:00:00+00,Nottingham Forest,Crystal Palace,1.0,0.0,32.0,9.0,2.0,,68.0,8.0,0.0,
7d113c61-0ab5-57a0-99ad-f0669950fa39,2022-11-13 00:00:00+00,Brighton,Aston Villa,1.0,2.0,65.0,7.0,2.0,,35.0,8.0,2.0,
04a8bd68-f622-519d-a0bf-c7fd3768f489,2022-11-13 00:00:00+00,Fulham,Manchester United,1.0,2.0,53.0,14.0,7.0,,47.0,14.0,9.0,
41da33bc-441f-5b9b-8033-8e64e9ec9f60,2022-12-26 00:00:00+00,Southampton,Brighton,1.0,3.0,34.0,14.0,4.0,,66.0,7.0,4.0,
c43f4295-6bac-55ff-bb36-173b74d12d08,2022-12-26 00:00:00+00,Arsenal,West Ham,3.0,1.0,67.0,16.0,5.0,,33.0,8.0,4.0,
320c8f13-7867-5fd5-b9e9-e108210df3d4,2022-12-26 00:00:00+00,Aston Villa,Liverpool,1.0,3.0,48.0,12.0,6.0,,52.0,16.0,9.0,
5486d42c-ebb4-5315-aea4-3fd916afb4bb,2022-12-26 00:00:00+00,Brentford,Tottenham,2.0,2.0,39.0,9.0,5.0,,61.0,15.0,8.0,
18e1d547-5d61-5b2d-a9f2-144cf25bb256,2022-12-26 00:00:00+00,Crystal Palace,Fulham,0.0,3.0,36.0,4.0,0.0,,64.0,23.0,11.0,
7ea8180b-aade-58b6-8ccb-53a3f0b7ed2f,2022-12-26 00:00:00+00,Leicester,Newcastle,0.0,3.0,60.0,8.0,2.0,,40.0,12.0,5.0,
4d710c34-0b4f-5561-93da-e15e1cbe43ae,2022-12-26 00:00:00+00,Everton,Wolves,1.0,2.0,58.0,12.0,6.0,,42.0,7.0,4.0,
853b3d30-9b4e-57c7-bf78-fb042066e063,2022-12-27 00:00:00+00,Chelsea,Bournemouth,2.0,0.0,60.0,15.0,5.0,,40.0,9.0,4.0,
fe307aaf-86a1-56b7-bfd9-17d5f93e3042,2022-12-27 00:00:00+00,Manchester United,Nottingham Forest,3.0,0.0,66.0,17.0,8.0,,34.0,8.0,3.0,
380170cd-e129-5506-ad1a-6f3e4cc3e8e1,2022-12-28 00:00:00+00,Leeds,Manchester City,1.0,3.0,31.0,9.0,1.0,,69.0,26.0,9.0,
d4ff3c1e-d9c2-5644-b354-2b40c0f23846,2022-12-30 00:00:00+00,Liverpool,Leicester,2.0,1.0,57.0,21.0,5.0,,43.0,7.0,2.0,
461ace56-40ef-542d-ab99-5094a2ef9de9,2022-12-30 00:00:00+00,West Ham,Brentford,0.0,2.0,63.0,20.0,5.0,,37.0,9.0,6.0,
8d3621c8-436c-5a12-abd6-29030522562d,2022-12-31 00:00:00+00,Wolves,Manchester United,0.0,1.0,46.0,10.0,3.0,,54.0,16.0,6.0,
0b9109ef-d4a0-5392-9a83-303524133d50,2022-12-31 00:00:00+00,Bournemouth,Crystal Palace,0.0,2.0,59.0,6.0,2.0,,41.0,15.0,6.0,
a4765933-a1d9-5767-af52-e08f5cd7ec3a,2022-12-31 00:00:00+00,Fulham,Southampton,2.0,1.0,63.0,8.0,2.0,,37.0,9.0,3.0,
b8d123e9-3eed-5a6b-9f27-d29618c88524,2022-12-31 00:00:00+00,Manchester City,Everton,1.0,1.0,74.0,16.0,3.0,,26.0,2.0,1.0,
4809979f-1ec9-5292-80db-438116ba5237,2022-12-31 00:00:00+00,Brighton,Arsenal,2.0,4.0,68.0,9.0,5.0,,32.0,14.0,7.0,
e1374472-630a-5ea2-9d9c-5a50dfb93187,2022-12-31 00:00:00+00,Newcastle,Leeds,0.0,0.0,59.0,16.0,5.0,,41.0,8.0,1.0,
9f30b642-70ae-5bc0-b3eb-671d21855ae8,2023-01-01 00:00:00+00,Nottingham Forest,Chelsea,1.0,1.0,28.0,12.0,5.0,,72.0,7.0,2.0,
e1e77539-4729-58ac-a3b0-b601face8ced,2023-01-01 00:00:00+00,Tottenham,Aston Villa,0.0,2.0,59.0,6.0,2.0,,41.0,13.0,4.0,
a1dda2d3-6dac-59bd-9293-c59d6f615e1e,2023-01-02 00:00:00+00,Brentford,Liverpool,3.0,1.0,27.0,10.0,7.0,,73.0,16.0,6.0,
80d35979-747e-5d12-81f4-4ba90c7ab0bd,2023-01-03 00:00:00+00,Manchester United,Bournemouth,3.0,0.0,59.0,18.0,6.0,,41.0,7.0,4.0,
a7c9f955-f635-5bd2-9b55-dad510931449,2023-01-03 00:00:00+00,Leicester,Fulham,0.0,1.0,61.0,15.0,6.0,,39.0,11.0,2.0,
b241a0ce-e526-51c1-9d89-898c25b4ef45,2023-01-03 00:00:00+00,Arsenal,Newcastle,0.0,0.0,67.0,17.0,4.0,,33.0,8.0,1.0,
b38d2cb5-f9a6-5e78-b8fe-e6b8ec7b4b9f,2023-01-03 00:00:00+00,Everton,Brighton,1.0,4.0,49.0,10.0,4.0,,51.0,19.0,8.0,
02795649-edfe-573d-993d-9df898563000,2023-01-04 00:00:00+00,Aston Villa,Wolves,1.0,1.0,56.0,13.0,4.0,,44.0,10.0,3.0,
c2476396-47ec-5c9f-a69e-35258804dbd1,2023-01-04 00:00:00+00,Crystal Palace,Tottenham,0.0,4.0,47.0,19.0,4.0,,53.0,14.0,6.0,
b93224bf-31be-5fef-b656-1d2d0457571d,2023-01-04 00:00:00+00,Leeds,West Ham,2.0,2.0,63.0,14.0,6.0,,37.0,15.0,2.0,
81b18231-6397-50d4-93d7-00f29d997878,2023-01-04 00:00:00+00,Southampton,Nottingham Forest,0.0,1.0,63.0,8.0,0.0,,37.0,11.0,1.0,
4e180432-04e4-5c1d-8b5b-b2cb91f3c4a8,2023-01-05 00:00:00+00,Chelsea,Manchester City,0.0,1.0,48.0,8.0,2.0,,52.0,12.0,3.0,
9716cda5-71d4-530c-8745-978ddc9bf07c,2023-01-12 00:00:00+00,Fulham,Chelsea,2.0,1.0,48.0,8.0,3.0,,52.0,20.0,10.0,
ba0bcfc9-4fc9-5836-8146-3ddac7b6687b,2023-01-13 00:00:00+00,Aston Villa,Leeds,2.0,1.0,54.0,11.0,5.0,,46.0,16.0,4.0,
76c7ad8d-5d3c-5b96-aefa-e5b11d7c44d9,2023-01-14 00:00:00+00,Nottingham Forest,Leicester,2.0,0.0,39.0,15.0,5.0,,61.0,6.0,1.0,
5d73a793-f55c-5f92-8020-3527b4b7c45f,2023-01-14 00:00:00+00,Everton,Southampton,1.0,2.0,52.0,12.0,4.0,,48.0,13.0,5.0,
3dd9a35f-c944-5799-a1d7-8cbe04adcc6a,2023-01-14 00:00:00+00,Manchester United,Manchester City,2.0,1.0,29.0,8.0,4.0,,71.0,5.0,1.0,
e7739332-b067-5a06-a0c3-aeb1233a14b8,2023-01-14 00:00:00+00,Brentford,Bournemouth,2.0,0.0,50.0,12.0,4.0,,50.0,7.0,2.0,
961c88b3-33ef-5594-9496-f387934bec4f,2023-01-14 00:00:00+00,Wolves,West Ham,1.0,0.0,59.0,17.0,4.0,,41.0,16.0,4.0,
82807c99-af91-51da-89e6-31de2e36ad1c,2023-01-14 00:00:00+00,Brighton,Liverpool,3.0,0.0,61.0,16.0,9.0,,39.0,6.0,2.0,
4155627d-eb63-593c-ad1d-8978486e535b,2023-01-15 00:00:00+00,Newcastle,Fulham,1.0,0.0,62.0,20.0,5.0,,38.0,5.0,0.0,
44a1b24b-da30-5f95-bdf1-3239c8b5420b,2023-01-15 00:00:00+00,Chelsea,Crystal Palace,1.0,0.0,63.0,15.0,5.0,,37.0,10.0,5.0,
06ddc55b-85ed-5fbc-8c01-2aec808c4252,2023-01-15 00:00:00+00,Tottenham,Arsenal,0.0,2.0,51.0,17.0,7.0,,49.0,14.0,5.0,
93e67d06-78b1-5b11-943d-03153b099ada,2023-01-18 00:00:00+00,Crystal Palace,Manchester United,1.0,1.0,39.0,10.0,5.0,0.53,61.0,15.0,4.0,2.08
fd9b0e92-48af-5a97-bdb5-392729c99978,2023-01-19 00:00:00+00,Manchester City,Tottenham,4.0,2.0,58.0,16.0,6.0,2.37,42.0,9.0,3.0,0.81
4db27c21-5d28-5d99-8892-3bc674f4abfb,2023-01-21 00:00:00+00,Leicester,Brighton,2.0,2.0,37.0,9.0,2.0,0.99,63.0,13.0,4.0,2.14
710d712b-4c69-567e-847e-c0469d0f6c85,2023-01-21 00:00:00+00,Bournemouth,Nottingham Forest,1.0,1.0,42.0,16.0,4.0,1.42,58.0,20.0,5.0,1.93
37177085-6d30-5cbf-9732-0ca75ad7515f,2023-01-21 00:00:00+00,West Ham,Everton,2.0,0.0,32.0,11.0,4.0,2.27,68.0,5.0,2.0,0.55
58429e22-83f8-5fb9-b088-bad5efede6be,2023-01-21 00:00:00+00,Southampton,Aston Villa,0.0,1.0,37.0,8.0,5.0,0.58,63.0,16.0,5.0,1.37
45b7dbf4-f144-5a89-99d8-d6fba996c902,2023-01-21 00:00:00+00,Liverpool,Chelsea,0.0,0.0,48.0,15.0,3.0,1.4,52.0,11.0,2.0,1.65
d4368730-4afb-5c7d-841b-3f7759fc2781,2023-01-21 00:00:00+00,Crystal Palace,Newcastle,0.0,0.0,39.0,6.0,1.0,0.3,61.0,16.0,7.0,1.25
4b90c3c2-fd48-56db-b8b4-ef47a9016a46,2023-01-22 00:00:00+00,Arsenal,Manchester United,3.0,2.0,57.0,25.0,5.0,3.25,43.0,6.0,4.0,0.36
d9bce60e-c972-5ef1-b8bb-3089b8ca9481,2023-01-22 00:00:00+00,Leeds,Brentford,0.0,0.0,59.0,9.0,5.0,0.49,41.0,6.0,0.0,0.4
97e32599-75e8-5d89-a0dd-19f6c4c88a66,2023-01-22 00:00:00+00,Manchester City,Wolves,3.0,0.0,55.0,13.0,7.0,2.78,45.0,10.0,1.0,0.79
bfc373dd-0642-56f5-a56a-f6a57016f0d8,2023-01-23 00:00:00+00,Fulham,Tottenham,0.0,1.0,53.0,10.0,5.0,0.99,47.0,10.0,3.0,0.92
4e7b02c2-690d-5a89-9a94-52d1aebd1e6e,2023-02-03 00:00:00+00,Chelsea,Fulham,0.0,0.0,67.0,12.0,3.0,1.33,33.0,10.0,4.0,0.65
fd7fe66f-3e20-5065-bde7-cbb63a1071d0,2023-02-04 00:00:00+00,Brentford,Southampton,3.0,0.0,48.0,14.0,4.0,2.15,52.0,14.0,6.0,0.66
23b61261-6531-57b1-a042-6cbc45b65ed9,2023-02-04 00:00:00+00,Brighton,Bournemouth,1.0,0.0,72.0,20.0,6.0,2.5,28.0,12.0,2.0,1.18
c3cbcd5b-dd73-55b6-bcfc-ad4d747cd8b2,2023-02-04 00:00:00+00,Everton,Arsenal,1.0,0.0,30.0,12.0,4.0,1.67,70.0,15.0,3.0,0.91
51c6a9f2-dbba-58ee-86b3-5e8a8ab16810,2023-02-04 00:00:00+00,Aston Villa,Leicester,2.0,4.0,63.0,19.0,4.0,1.71,37.0,9.0,5.0,2.57
2424f592-b9c7-583d-820f-976f492804b9,2023-02-04 00:00:00+00,Manchester United,Crystal Palace,2.0,1.0,53.0,14.0,5.0,2.04,47.0,10.0,3.0,1.36
b3b2890b-e45f-5cb8-810f-3cf37687cc88,2023-02-04 00:00:00+00,Newcastle,West Ham,1.0,1.0,63.0,8.0,2.0,1.01,37.0,10.0,1.0,1.01
02c5f7b6-9b40-5bca-9b74-bb30e2c67c7f,2023-02-04 00:00:00+00,Wolves,Liverpool,3.0,0.0,42.0,12.0,6.0,2.03,58.0,22.0,4.0,1.96
35f7e421-e1ec-5a51-8481-d76adab81df9,2023-02-05 00:00:00+00,Tottenham,Manchester City,1.0,0.0,35.0,12.0,3.0,1.46,65.0,15.0,5.0,1.32
af97923e-3698-55f7-8eda-ba8aa072ab1d,2023-02-05 00:00:00+00,Nottingham Forest,Leeds,1.0,0.0,30.0,6.0,2.0,0.39,70.0,10.0,4.0,0.89
78474929-82f7-5e31-9f0f-84a10f9f1791,2023-02-08 00:00:00+00,Manchester United,Leeds,2.0,2.0,66.0,24.0,7.0,2.04,34.0,8.0,2.0,0.63
adbb5b81-9ff4-5fa9-a38b-f7a81464616a,2023-02-11 00:00:00+00,Fulham,Nottingham Forest,2.0,0.0,50.0,16.0,3.0,1.56,50.0,10.0,1.0,0.66
9b5f573a-77e7-5b71-90db-def29ebf1faa,2023-02-11 00:00:00+00,Bournemouth,Newcastle,1.0,1.0,33.0,11.0,5.0,1.56,67.0,15.0,7.0,1.32
34146a38-1a6c-52b3-9046-8e0c01405411,2023-02-11 00:00:00+00,West Ham,Chelsea,1.0,1.0,28.0,10.0,2.0,1.29,72.0,12.0,4.0,1.15
a7cbb6b6-6a44-5ec7-9eb6-14db9b768e21,2023-02-11 00:00:00+00,Southampton,Wolves,1.0,2.0,41.0,17.0,2.0,1.16,59.0,11.0,2.0,0.83
4d78d643-eb78-512b-9d60-6f647b7d899f,2023-02-11 00:00:00+00,Leicester,Tottenham,4.0,1.0,49.0,15.0,7.0,1.68,51.0,11.0,4.0,1.36
f8acc5e7-8a87-5c99-946b-4cb16aa19509,2023-02-11 00:00:00+00,Crystal Palace,Brighton,1.0,1.0,26.0,6.0,1.0,1.08,74.0,17.0,7.0,2.5
32734209-f11a-589e-987e-fb76167b405b,2023-02-11 00:00:00+00,Arsenal,Brentford,1.0,1.0,69.0,23.0,7.0,1.55,31.0,9.0,2.0,2.01
a6f204d5-ccfa-5ee4-bb51-1bc2b464e63e,2023-02-12 00:00:00+00,Manchester City,Aston Villa,3.0,1.0,67.0,17.0,9.0,3.36,33.0,6.0,2.0,0.27
cb18fde3-8b1e-5be1-bb11-fff86d28ab56,2023-02-12 00:00:00+00,Leeds,Manchester United,0.0,2.0,33.0,16.0,6.0,1.81,67.0,11.0,5.0,1.12
0ec178d6-555a-53cb-822c-61b56b8ba04c,2023-02-13 00:00:00+00,Liverpool,Everton,2.0,0.0,59.0,15.0,6.0,2.33,41.0,6.0,1.0,0.36
9c95d926-d298-5d6d-b624-84eff8b28a52,2023-02-15 00:00:00+00,Arsenal,Manchester City,1.0,3.0,64.0,10.0,1.0,1.64,36.0,9.0,6.0,1.8
fb448132-c82a-5f22-8216-6a397b82a161,2023-02-18 00:00:00+00,Aston Villa,Arsenal,2.0,4.0,33.0,7.0,5.0,0.51,67.0,20.0,5.0,3.28
1e4a0cda-b42a-57cb-8c42-85054a306fc4,2023-02-18 00:00:00+00,Brentford,Crystal Palace,1.0,1.0,59.0,12.0,5.0,0.89,41.0,10.0,4.0,1.09
39714d10-1b45-5f55-860a-8fe1ee808b56,2023-02-18 00:00:00+00,Newcastle,Liverpool,0.0,2.0,37.0,14.0,4.0,2.04,63.0,13.0,7.0,1.87
7b013253-f07e-5274-9696-17c540225a9a,2023-02-18 00:00:00+00,Wolves,Bournemouth,0.0,1.0,69.0,15.0,4.0,1.29,31.0,5.0,1.0,1.07
0a1bd93f-4de7-5bec-80a9-1f081802dd2e,2023-02-18 00:00:00+00,Everton,Leeds,1.0,0.0,50.0,15.0,6.0,1.47,50.0,8.0,0.0,0.54
c17e7e9e-2ca7-5369-a184-25296d6812b8,2023-02-18 00:00:00+00,Brighton,Fulham,0.0,1.0,65.0,21.0,7.0,2.22,35.0,5.0,2.0,0.34
f4c38544-332b-550a-8cd5-ac7a9a520631,2023-02-18 00:00:00+00,Nottingham Forest,Manchester City,1.0,1.0,27.0,4.0,1.0,0.95,73.0,23.0,6.0,2.4
7671cecf-383a-5f7a-aef3-bbaf818c0fef,2023-02-18 00:00:00+00,Chelsea,Southampton,0.0,1.0,61.0,17.0,5.0,1.62,39.0,8.0,5.0,0.6
19c5e49a-6d96-51dd-ab7a-f28a09c02452,2023-02-19 00:00:00+00,Tottenham,West Ham,2.0,0.0,57.0,16.0,6.0,1.55,43.0,6.0,1.0,0.48
ced70860-f1de-5000-ae26-3516f419a9ac,2023-02-19 00:00:00+00,Manchester United,Leicester,3.0,0.0,57.0,26.0,8.0,4.47,43.0,19.0,3.0,1.63
1f936296-7c3e-524b-bd49-d9399e2e9a53,2023-02-24 00:00:00+00,Fulham,Wolves,1.0,1.0,51.0,10.0,5.0,0.46,49.0,8.0,2.0,0.78
e92ecd29-7c4b-539b-bb18-b2eba931e711,2023-02-25 00:00:00+00,Bournemouth,Manchester City,1.0,4.0,34.0,13.0,2.0,1.32,66.0,20.0,5.0,2.52
1f8e2495-4a94-5a68-956b-ff4cd09ac06f,2023-02-25 00:00:00+00,West Ham,Nottingham Forest,4.0,0.0,49.0,18.0,5.0,2.73,51.0,8.0,3.0,0.42
11292c85-d7dd-5e40-b3a8-0043abbbf497,2023-02-25 00:00:00+00,Leeds,Southampton,1.0,0.0,61.0,14.0,4.0,0.91,39.0,8.0,2.0,0.38
b04ed43b-1a69-53f3-bdaf-9182c8266fd7,2023-02-25 00:00:00+00,Everton,Aston Villa,0.0,2.0,47.0,15.0,5.0,1.71,53.0,9.0,5.0,1.94
ef7376a5-159a-5053-a192-34bdf3c83c34,2023-02-25 00:00:00+00,Leicester,Arsenal,0.0,1.0,34.0,1.0,0.0,0.02,66.0,10.0,2.0,0.66
b4c26445-1762-5e30-a99b-b06fb19c0d09,2023-02-25 00:00:00+00,Crystal Palace,Liverpool,0.0,0.0,36.0,6.0,0.0,0.7,64.0,12.0,4.0,0.9
cce96396-264a-5515-9468-c5d1f78352d6,2023-02-26 00:00:00+00,Tottenham,Chelsea,2.0,0.0,41.0,8.0,3.0,0.8,59.0,10.0,2.0,0.42
4a14c697-f102-533b-98e1-e742e058914a,2023-03-01 00:00:00+00,Liverpool,Wolves,2.0,0.0,57.0,15.0,6.0,2.61,43.0,4.0,1.0,0.92
b2f31132-4291-510d-a421-8ae96e27c7b7,2023-03-01 00:00:00+00,Arsenal,Everton,4.0,0.0,73.0,15.0,5.0,2.65,27.0,8.0,5.0,1.17
2843f81c-91fd-5572-a5fd-ad39d187c238,2023-03-04 00:00:00+00,Chelsea,Leeds,1.0,0.0,57.0,13.0,3.0,1.46,43.0,11.0,2.0,1.05
54a748f7-f7c4-54bb-9597-55b5426c5b23,2023-03-04 00:00:00+00,Wolves,Tottenham,1.0,0.0,47.0,8.0,5.0,0.52,53.0,21.0,6.0,1.2
a3cf86b6-c1dc-55ff-9f63-2c5a3286a673,2023-03-04 00:00:00+00,Aston Villa,Crystal Palace,1.0,0.0,58.0,8.0,1.0,1.2,42.0,3.0,0.0,0.17
b84ca0bd-2e15-5446-b0cf-c6d05092dd4c,2023-03-04 00:00:00+00,Southampton,Leicester,1.0,0.0,35.0,11.0,5.0,1.38,65.0,11.0,0.0,1.93
e0994feb-fcdf-5cab-9c37-35ff683444cf,2023-03-04 00:00:00+00,Manchester City,Newcastle,2.0,0.0,56.0,11.0,3.0,1.34,44.0,5.0,2.0,0.43
2e9e4ab7-77d2-599c-8b24-be1d4ccde568,2023-03-04 00:00:00+00,Arsenal,Bournemouth,3.0,2.0,80.0,31.0,9.0,2.17,20.0,4.0,4.0,1.33
9f16f603-86a1-5b6d-ac41-43ccb96fafc9,2023-03-04 00:00:00+00,Brighton,West Ham,4.0,0.0,66.0,20.0,9.0,3.7,34.0,3.0,2.0,0.33
e3fa8e0d-7022-52dc-aa9d-6634200eecb3,2023-03-05 00:00:00+00,Liverpool,Manchester United,7.0,0.0,60.0,18.0,8.0,2.78,40.0,8.0,4.0,0.82
a5570607-8bdd-5263-befd-785eafca117f,2023-03-05 00:00:00+00,Nottingham Forest,Everton,2.0,2.0,57.0,10.0,4.0,0.84,43.0,10.0,3.0,1.7
ed0bb8a5-276e-5ab1-8ea9-410dfbd528b3,2023-03-06 00:00:00+00,Brentford,Fulham,3.0,2.0,36.0,14.0,6.0,2.2,64.0,9.0,5.0,1.52
3e03f56a-fcba-522c-a03b-ace07f063260,2023-03-11 00:00:00+00,Leicester,Chelsea,1.0,3.0,48.0,17.0,7.0,2.52,52.0,12.0,6.0,1.57
95791e4f-58b3-56d8-9aa6-7e80f786b309,2023-03-11 00:00:00+00,Tottenham,Nottingham Forest,3.0,1.0,55.0,15.0,7.0,2.0,45.0,9.0,5.0,1.54
7455dad1-4efb-5f5e-80d0-c787549bff23,2023-03-11 00:00:00+00,Leeds,Brighton,2.0,2.0,38.0,12.0,4.0,1.66,62.0,14.0,2.0,1.89
af6479a5-f6eb-50ef-9687-4a985762e2f4,2023-03-11 00:00:00+00,Crystal Palace,Manchester City,0.0,1.0,32.0,4.0,0.0,0.21,68.0,14.0,4.0,2.08
454bd51c-d6fd-5e98-9559-56682f8e7cf2,2023-03-11 00:00:00+00,Everton,Brentford,1.0,0.0,33.0,13.0,6.0,1.03,67.0,12.0,4.0,2.1
97389498-9593-545b-b17f-dfddeda15545,2023-03-11 00:00:00+00,Bournemouth,Liverpool,1.0,0.0,31.0,5.0,2.0,0.86,69.0,15.0,6.0,1.75
e003bace-3b55-5750-9e2f-c3cdeda8b2e5,2023-03-12 00:00:00+00,Newcastle,Wolves,2.0,1.0,42.0,19.0,8.0,1.81,58.0,7.0,4.0,1.11
b92ee889-a7b9-57ff-b553-f51ab3aa226b,2023-03-12 00:00:00+00,Manchester United,Southampton,0.0,0.0,47.0,10.0,4.0,0.86,53.0,17.0,4.0,1.11
f83bc024-b5c0-54fc-af13-6a870621c69b,2023-03-12 00:00:00+00,Fulham,Arsenal,0.0,3.0,45.0,12.0,2.0,0.85,55.0,15.0,7.0,2.38
6389a347-d2cf-5aef-8ffd-0d64cac1aa9f,2023-03-12 00:00:00+00,West Ham,Aston Villa,1.0,1.0,41.0,17.0,6.0,2.22,59.0,12.0,4.0,1.58
9f267f02-c6f9-5177-9cc6-9a8115643174,2023-03-15 00:00:00+00,Southampton,Brentford,0.0,2.0,66.0,7.0,1.0,0.52,34.0,11.0,5.0,1.88
ffacbc96-8cab-5617-957b-3badd0f34fe7,2023-03-15 00:00:00+00,Brighton,Crystal Palace,1.0,0.0,57.0,11.0,5.0,0.6,43.0,11.0,3.0,1.2
15f9b71a-9988-564b-981d-e5108c48e9a7,2023-03-17 00:00:00+00,Nottingham Forest,Newcastle,1.0,2.0,38.0,5.0,3.0,0.37,62.0,15.0,4.0,2.48
842da497-080f-5854-ab29-c5466378d308,2023-03-18 00:00:00+00,Wolves,Leeds,2.0,4.0,66.0,23.0,8.0,2.78,34.0,11.0,4.0,1.62
307db911-ca92-5c3e-ad70-cf97640ca101,2023-03-18 00:00:00+00,Chelsea,Everton,2.0,2.0,69.0,20.0,7.0,2.37,31.0,12.0,3.0,1.27
e3af9539-a179-5121-b68e-7a2206b7984c,2023-03-18 00:00:00+00,Aston Villa,Bournemouth,3.0,0.0,56.0,20.0,9.0,3.66,44.0,10.0,3.0,1.36
c61e3982-c8ec-53f7-8d3b-a427557261e4,2023-03-18 00:00:00+00,Brentford,Leicester,1.0,1.0,53.0,11.0,2.0,0.64,47.0,14.0,1.0,1.35
a2a38ce6-8891-52bc-83c7-af9e53654851,2023-03-18 00:00:00+00,Southampton,Tottenham,3.0,3.0,50.0,19.0,7.0,2.51,50.0,17.0,3.0,2.27
67492a5f-e5d0-58c5-b195-93ff6e111d95,2023-03-19 00:00:00+00,Arsenal,Crystal Palace,4.0,1.0,62.0,15.0,5.0,1.57,38.0,9.0,5.0,0.78
3c040f46-f305-5034-8830-60924c187c27,2023-04-01 00:00:00+00,Nottingham Forest,Wolves,1.0,1.0,28.0,17.0,7.0,1.32,72.0,8.0,1.0,0.49
d4c25e02-06b2-5035-afdc-7fdccf2c5bc8,2023-04-01 00:00:00+00,Bournemouth,Fulham,2.0,1.0,43.0,12.0,7.0,2.65,57.0,10.0,2.0,0.84
